0,0,0,0,0,21,39,138,101,3,0,0,0,0,0,0,0,0,0,0,89,252,255,255,255,109,0,0,0,0,0,0,0,0,0,63,247,255,245,204,255,226,10,0,0,0,0,0,0,0,23,198,255,243,43,12,209,255,107,0,0,0,0,0,0,0,116,255,255,87,0,0,197,255,130,0,0,0,0,0,0,23,220,255,148,0,0,0,91,255,17,0,0,0,0,0,0,114,255,242,71,0,0,0,197,255,14,0,0,0,0,0,0,160,255,140,0,0,0,14,210,184,4,34,59,146,78,5,7,190,255,104,0,0,0,96,255,132,191,230,255,255,255,111,69,255,255,51,91,3,32,244,255,255,255,255,255,255,255,137,81,255,255,244,253,182,196,255,255,252,243,130,107,137,255,133,9,187,255,255,255,255,255,255,195,65,0,0,0,65,181,9,0,35,203,245,255,255,224,123,20,0,0,0,0,0,0,0,0,0,83,242,255,123,26,0,0,0,0,0,0,0,0,0,0,0,182,255,120,1,0,0,0,0,0,0,0,0,0,0,0,0,98,97,2,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,151,0,0,0,0,0,0,0,38,156,103,0,0,0,65,255,142,0,0,0,0,0,0,58,241,255,255,38,0,45,241,229,20,0,0,0,0,0,33,241,201,31,242,56,24,214,235,80,0,0,0,0,0,4,185,209,11,57,247,62,215,216,50,0,0,0,0,0,0,103,243,37,0,167,223,231,218,50,0,0,0,0,0,0,19,241,140,0,16,254,255,221,29,0,0,0,0,0,0,0,154,231,22,0,123,255,228,34,0,0,0,0,0,0,0,50,252,95,0,23,233,231,41,0,0,0,0,0,0,0,0,183,183,2,4,210,194,45,0,0,0,0,0,0,0,0,65,252,49,3,182,252,25,0,0,0,0,0,0,0,0,5,192,166,10,175,255,156,0,0,0,0,0,0,0,0,0,56,254,59,154,255,196,3,0,0,0,0,0,0,0,0,0,130,217,117,255,163,6,0,0,0,0,0,0,0,0,0,0,181,255,255,186,7,0,0,0,0,0,0,0,0,0,0,0,68,127,160,18,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,30,0,0,0,0,0,0,0,0,0,126,43,0,0,0,0,0,0,0,0,0,0,0,0,0,80,253,150,0,0,0,0,0,2,25,0,0,0,0,0,62,241,234,40,0,0,0,0,7,153,250,202,57,0,0,41,235,223,50,0,0,0,0,1,173,254,205,254,221,0,22,221,238,58,0,0,0,0,0,116,255,125,0,131,233,10,186,240,29,0,0,0,0,0,42,240,138,2,0,128,222,175,254,92,0,0,0,0,0,0,186,220,15,0,0,198,255,255,124,0,0,0,0,0,0,74,251,56,0,0,68,252,255,156,2,0,0,0,0,0,0,167,180,0,0,0,160,255,182,6,0,0,0,0,0,0,17,247,58,0,0,56,245,210,0,0,0,0,0,0,0,0,79,255,14,0,35,235,199,28,0,0,0,0,0,0,0,0,119,216,5,21,216,240,44,0,0,0,0,0,0,0,0,0,190,179,16,210,250,56,0,0,0,0,0,0,0,0,0,0,175,255,218,253,147,0,0,0,0,0,0,0,0,0,0,0,22,93,121,104,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,103,0,0,0,0,51,87,1,0,0,0,0,0,0,46,223,20,0,0,0,59,243,237,88,0,0,0,0,0,13,197,60,0,0,0,4,191,126,37,160,0,0,0,0,6,187,116,0,0,0,0,69,228,5,0,134,0,0,0,5,177,175,3,0,0,0,0,182,153,0,0,124,0,0,0,130,221,20,0,0,0,0,32,251,63,0,0,124,0,3,143,244,55,0,0,0,0,0,98,192,1,0,0,124,0,129,249,56,0,0,0,0,0,3,201,85,0,0,73,76,131,249,72,0,0,0,0,0,0,13,249,27,0,0,171,127,248,109,0,0,0,0,0,0,0,70,211,0,0,18,228,248,88,0,0,0,0,0,0,0,0,119,177,0,0,130,255,109,0,0,0,0,0,0,0,0,0,151,125,0,80,250,214,2,0,0,0,0,0,0,0,0,0,77,170,0,69,255,172,0,0,0,0,0,0,0,0,0,0,30,229,163,248,213,18,0,0,0,0,0,0,0,0,0,0,0,76,171,122,14,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,74,183,123,0,0,0,0,0,0,0,0,0,0,0,0,91,252,188,249,12,0,0,0,0,0,0,0,0,0,0,56,238,114,22,255,29,0,0,6,158,171,0,0,0,0,49,240,132,0,29,240,47,0,6,175,251,93,0,0,0,6,205,179,5,0,81,186,0,6,199,252,94,0,0,0,0,133,212,20,0,0,114,135,24,213,237,64,0,0,0,0,50,242,58,0,0,0,219,65,184,235,51,0,0,0,0,0,204,172,0,0,0,81,240,176,238,50,0,0,0,0,0,81,246,23,0,0,0,194,255,236,49,0,0,0,0,0,9,212,142,0,0,0,55,252,236,51,0,0,0,0,0,0,79,244,27,0,0,9,213,253,63,0,0,0,0,0,0,0,158,164,0,0,0,140,255,96,0,0,0,0,0,0,0,0,197,101,0,0,10,243,134,2,0,0,0,0,0,0,0,0,197,155,0,12,177,254,40,0,0,0,0,0,0,0,0,0,139,248,157,215,239,125,0,0,0,0,0,0,0,0,0,0,12,153,196,162,38,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,7,116,183,91,0,0,0,0,0,0,0,0,0,0,0,21,206,251,190,241,18,0,0,0,0,0,0,0,0,0,48,224,220,43,5,221,58,0,0,0,0,0,0,0,0,11,217,251,38,0,0,210,100,0,0,14,173,152,0,0,0,171,254,94,0,0,0,195,110,0,35,213,255,137,0,0,99,253,135,0,0,0,0,207,58,27,220,252,103,3,0,23,232,204,9,0,0,0,0,210,75,211,255,119,0,0,0,137,255,76,0,0,0,0,50,254,253,255,131,0,0,0,16,238,207,5,0,0,0,0,166,255,255,150,2,0,0,0,85,247,56,0,0,0,0,37,247,255,213,2,0,0,0,0,163,175,0,0,0,0,3,185,255,223,29,0,0,0,0,0,188,213,0,0,0,0,95,255,229,37,0,0,0,0,0,0,188,229,9,62,77,29,246,252,76,0,0,0,0,0,0,0,152,255,213,236,101,178,255,113,0,0,0,0,0,0,0,0,18,177,184,132,98,255,173,1,0,0,0,0,0,0,0,0,0,0,0,0,42,145,13,0,0,0,0,0,0,0,0,0,1
0,0,0,0,31,110,0,0,0,0,0,0,0,0,0,0,0,0,0,35,243,254,153,0,0,0,0,0,0,0,0,0,0,0,0,169,255,230,249,23,0,0,0,0,0,0,0,0,0,0,28,242,181,92,255,27,0,0,0,0,0,0,0,0,0,0,100,247,50,75,255,27,0,0,0,0,0,0,0,0,0,8,214,156,0,105,223,9,0,0,0,0,0,13,18,0,0,107,255,66,0,171,202,0,0,0,6,17,54,192,205,16,0,208,255,66,0,211,91,0,0,0,167,255,255,255,255,67,28,255,255,106,0,237,30,71,120,231,255,255,255,255,255,177,129,255,251,39,93,243,209,248,255,255,255,255,167,152,86,11,179,255,245,0,208,255,255,255,255,255,195,114,5,0,0,0,179,255,245,71,248,255,255,255,190,50,18,0,0,0,0,0,164,255,252,238,255,255,245,82,20,0,0,0,0,0,0,0,49,228,255,255,200,175,98,0,0,0,0,0,0,0,0,0,0,23,198,227,45,0,0,0,0,0,0,0,0,0,0,0,0,0,75,65,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,109,73,0,0,0,0,0,0,0,0,0,0,0,0,24,219,255,243,97,0,0,0,0,0,0,0,0,0,0,0,158,255,231,255,231,0,0,0,0,0,0,0,0,0,0,49,255,206,36,206,255,0,0,0,0,0,0,0,0,0,0,207,255,48,0,48,255,84,0,0,0,0,0,73,0,0,24,255,158,0,0,0,255,84,0,0,0,49,171,243,97,0,158,255,24,0,0,61,255,84,0,25,183,231,255,255,157,0,255,206,0,0,0,85,255,85,146,219,255,255,255,254,36,85,255,170,0,0,0,122,255,255,255,255,255,255,218,96,0,85,255,97,0,0,0,194,255,255,255,230,181,36,24,0,0,146,255,97,0,0,86,255,255,255,169,48,0,0,0,0,0,170,255,170,0,98,255,255,255,108,0,0,0,0,0,0,0,170,255,170,37,255,255,218,48,0,0,0,0,0,0,0,0,24,206,170,183,255,255,145,0,0,0,0,0,0,0,0,0,0,24,97,255,255,182,24,0,0,0,0,0,0,0,0,0,0,0,0,108,108,36,0,0,0,0,0,0,0,0,0,0,1
0,0,0,26,119,63,0,0,0,0,0,0,0,0,0,0,0,0,151,242,255,247,124,0,0,0,0,0,0,0,0,0,0,106,254,255,255,255,244,85,0,0,0,0,0,0,0,0,46,247,255,131,51,167,255,202,0,0,0,0,0,0,0,0,107,255,183,14,0,12,220,245,26,0,0,0,0,0,0,0,156,255,108,0,0,0,164,255,85,0,0,0,0,0,0,0,181,255,38,0,0,3,230,255,105,0,0,0,0,0,0,0,181,255,49,0,0,87,255,235,17,0,0,0,0,0,0,0,146,255,192,26,127,255,255,217,0,0,0,0,0,0,0,0,77,255,253,242,255,255,255,148,0,0,0,0,0,0,0,0,4,129,255,255,255,255,255,181,12,0,0,0,0,0,0,0,0,13,168,255,255,255,255,255,212,150,69,29,69,69,69,28,0,0,39,245,255,255,255,255,255,255,255,216,255,255,255,120,0,0,0,137,94,84,84,183,240,255,255,255,255,255,255,169,0,0,0,0,0,0,0,0,57,101,174,237,251,255,252,58,0,0,0,0,0,0,0,0,0,0,0,0,93,118,98,0,1
0,0,0,0,0,62,142,162,123,0,0,0,0,0,0,0,0,0,0,0,78,252,255,255,252,66,0,0,0,0,0,0,0,0,0,36,245,250,108,67,255,182,0,0,0,0,0,0,0,0,31,222,255,136,0,0,214,141,0,0,0,0,0,0,0,31,173,255,97,0,0,0,214,141,0,0,0,0,0,0,0,123,255,151,5,0,0,31,255,110,0,0,0,0,0,0,13,230,231,15,0,0,0,109,252,56,0,0,0,0,29,90,91,255,93,0,0,0,0,191,205,0,0,0,32,114,240,197,198,255,41,0,0,0,19,245,154,0,24,112,235,255,255,130,198,214,0,0,0,0,101,255,129,119,220,244,234,172,63,2,152,255,31,0,0,11,245,255,255,255,190,87,25,5,0,0,79,255,134,0,53,207,255,255,254,109,30,0,0,0,0,0,0,191,245,163,255,255,255,151,41,0,0,0,0,0,0,0,0,77,255,255,255,203,63,2,0,0,0,0,0,0,0,0,0,0,250,255,189,15,0,0,0,0,0,0,0,0,0,0,0,0,84,99,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,60,157,103,0,0,0,0,0,0,0,0,0,0,0,6,124,253,255,253,67,0,0,0,0,0,0,0,0,0,10,151,255,163,55,255,162,0,0,0,0,0,0,0,0,3,161,255,159,7,1,211,186,0,0,0,0,0,0,0,0,96,255,156,6,0,0,205,205,0,0,0,0,0,0,0,55,239,209,14,0,0,9,244,118,0,0,0,0,0,0,0,161,246,39,0,0,0,83,255,91,0,0,0,1,9,0,66,255,125,0,0,0,0,137,229,6,0,0,95,187,196,0,173,212,6,0,0,0,9,237,145,0,31,170,255,255,179,45,254,111,0,0,0,0,98,255,77,135,249,255,255,248,44,99,251,21,0,0,0,0,205,255,246,255,220,133,179,118,0,173,248,0,0,0,24,122,255,255,225,135,12,0,7,0,0,172,251,71,4,90,212,255,243,220,62,0,0,0,0,0,0,72,253,255,208,255,255,239,57,0,0,0,0,0,0,0,0,0,81,167,254,255,243,34,0,0,0,0,0,0,0,0,0,0,0,0,115,164,95,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,24,136,18,0,0,0,0,0,0,0,0,0,0,0,0,43,225,255,179,0,0,0,0,0,0,0,0,0,0,0,8,208,127,79,252,24,0,0,0,0,0,0,0,0,0,0,103,166,1,0,224,75,0,0,0,0,0,0,0,0,0,59,228,21,0,0,197,82,0,0,0,0,0,0,0,0,1,187,130,0,0,0,197,82,0,0,0,0,0,0,0,0,51,204,4,0,0,0,200,60,0,0,0,0,0,0,0,0,158,101,0,0,0,19,243,17,0,0,0,0,0,0,0,38,185,0,0,0,0,108,189,0,0,0,0,0,0,0,0,156,136,0,0,0,6,209,67,0,0,0,0,0,0,15,0,199,85,0,0,0,130,161,0,0,8,76,146,234,234,229,73,199,31,0,0,129,232,23,65,156,228,243,174,121,121,130,191,191,113,5,123,248,203,212,245,218,119,31,0,0,0,50,137,60,235,173,255,255,255,234,94,29,0,0,0,0,0,85,47,46,235,255,243,187,87,9,0,0,0,0,0,0,0,0,0,56,142,76,5,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,11,102,71,0,0,0,0,0,0,0,0,0,0,0,0,14,157,255,236,36,0,0,0,0,0,0,0,0,0,0,0,143,255,174,226,97,0,0,0,0,0,0,0,0,0,0,98,224,49,1,167,109,0,0,0,0,0,0,0,0,0,27,225,97,0,0,167,103,0,0,0,0,0,0,0,0,0,98,178,0,0,5,211,42,0,0,0,0,0,0,0,0,0,202,55,0,0,83,210,0,0,0,0,0,0,0,0,0,37,182,1,0,0,157,75,0,0,0,0,0,0,0,0,0,106,114,0,0,85,237,15,0,0,0,0,0,0,56,85,0,182,14,0,2,219,92,0,0,0,0,0,0,54,233,185,27,175,0,0,112,204,3,0,0,0,0,10,90,233,229,70,35,57,0,50,242,62,0,0,0,32,161,231,255,235,24,0,41,2,12,201,144,29,63,142,207,255,255,219,113,45,0,0,157,98,187,255,237,255,255,255,255,214,151,20,0,0,0,0,200,255,255,255,255,255,229,169,80,16,0,0,0,0,0,0,86,141,141,141,39,27,19,0,0,0,0,0,0,0,0,0,1
0,0,0,0,22,127,127,111,0,0,0,0,0,0,0,0,0,0,0,146,255,255,255,255,193,0,0,0,0,0,0,0,0,0,85,255,255,170,127,208,255,36,0,0,0,0,0,0,0,28,251,198,72,0,0,16,239,133,0,0,0,0,0,0,0,154,228,38,0,0,0,0,158,165,0,0,0,0,0,0,30,253,72,0,0,0,0,0,94,197,0,0,0,0,0,0,158,226,4,0,0,0,0,0,94,230,0,0,0,0,0,0,190,198,0,0,0,0,0,0,190,197,0,0,0,0,0,0,190,198,0,0,0,0,0,33,255,133,0,0,0,0,0,0,190,226,4,0,0,0,0,130,255,36,0,0,0,0,0,0,93,255,40,0,0,0,18,208,193,0,0,0,0,0,0,0,0,186,255,44,0,0,166,255,64,0,0,0,0,0,0,0,0,122,255,198,85,255,255,255,255,145,127,54,39,127,60,0,0,28,218,255,255,255,255,255,255,255,255,255,255,255,255,157,0,0,0,24,160,245,121,113,239,255,255,255,255,255,255,157,0,0,0,0,0,0,0,0,0,0,43,127,127,63,127,30,1
0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20,150,238,248,136,0,0,0,0,0,0,0,0,0,0,3,195,255,255,231,210,1,0,0,0,0,0,0,0,0,0,143,255,212,79,97,255,22,0,0,0,0,0,0,0,0,44,247,204,25,0,28,255,75,0,0,0,0,0,0,0,0,112,254,78,0,0,38,255,65,0,0,0,0,0,0,0,0,155,198,0,0,0,104,250,3,0,0,0,0,0,0,0,0,183,103,0,0,0,171,187,0,0,0,0,0,0,0,0,0,183,208,0,0,28,248,82,0,0,0,0,0,0,0,0,0,117,254,58,0,88,200,3,0,0,0,0,0,0,0,0,0,88,255,110,30,210,70,0,0,0,0,0,0,0,0,0,0,8,211,245,222,255,116,69,59,0,0,0,0,26,69,69,29,0,85,255,255,255,255,255,245,188,188,188,188,213,255,255,162,0,3,165,255,255,255,255,255,255,255,255,255,255,255,255,171,0,0,48,177,101,101,101,235,237,237,242,237,186,101,177,43,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1
0,0,0,0,2,65,133,53,0,0,0,0,0,68,160,46,0,0,0,3,142,255,255,233,23,0,0,0,105,250,255,140,0,0,0,128,255,221,179,255,114,0,0,91,250,254,168,17,0,0,51,237,253,61,63,255,135,0,81,253,255,136,0,0,0,0,179,255,118,0,63,255,87,21,218,255,160,4,0,0,0,24,235,233,14,0,101,255,95,200,255,222,32,0,0,0,0,84,255,80,0,0,153,255,225,255,229,33,0,0,0,0,0,164,218,4,0,15,240,255,255,176,12,0,0,0,0,0,5,239,175,0,0,120,255,255,236,35,0,0,0,0,0,0,74,255,95,0,34,229,255,255,72,0,0,0,0,0,0,0,74,255,34,0,116,255,242,66,2,0,0,0,0,0,0,0,149,234,21,70,244,247,39,0,0,0,0,0,0,0,0,0,99,214,9,173,221,80,0,0,0,0,0,0,0,0,0,0,74,198,0,3,4,0,0,0,0,0,0,0,0,0,0,0,10,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,14,93,158,158,79,0,0,0,0,0,0,0,0,0,0,25,194,255,255,255,247,48,0,0,0,0,0,0,0,0,0,223,255,227,83,255,255,56,0,0,0,0,0,0,0,0,173,255,222,29,0,255,244,45,0,6,114,146,81,0,0,74,250,254,102,0,0,255,192,0,6,169,255,255,141,0,16,214,255,118,0,0,76,255,84,0,146,255,255,230,57,0,116,255,255,0,0,0,173,212,16,145,252,255,208,37,0,11,203,255,168,0,0,33,238,70,101,255,255,244,52,0,0,99,255,255,28,0,0,156,184,99,255,255,227,43,0,0,0,142,255,182,4,0,60,247,196,239,255,247,84,0,0,0,0,142,255,170,0,21,231,255,255,255,236,69,0,0,0,0,0,71,239,170,0,94,255,255,255,249,73,0,0,0,0,0,0,0,32,32,6,234,255,255,200,42,0,0,0,0,0,0,0,0,0,25,198,255,255,165,9,0,0,0,0,0,0,0,0,0,0,145,255,234,131,5,0,0,0,0,0,0,0,0,0,0,0,122,157,26,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,66,160,61,0,0,0,0,0,0,0,0,0,0,0,0,138,238,204,240,33,0,0,0,0,0,0,0,0,0,0,130,201,42,0,122,122,0,0,0,0,0,0,0,0,0,71,209,27,0,0,49,177,0,0,0,0,0,0,0,0,10,212,28,0,0,0,1,189,0,0,0,0,0,0,0,0,109,111,0,0,0,0,0,178,0,0,0,0,0,0,0,1,198,9,0,0,0,0,6,166,0,0,0,0,0,51,140,53,137,0,0,0,0,0,44,122,0,0,0,1,112,245,140,125,29,0,0,0,0,0,98,65,0,0,45,198,217,66,0,148,0,0,0,0,0,0,173,8,0,109,240,174,14,0,0,133,0,0,0,0,0,15,181,57,208,231,84,0,0,0,0,115,0,0,0,0,0,108,225,252,153,12,0,0,0,0,0,166,0,0,0,0,13,226,217,75,0,0,0,0,0,0,0,155,60,0,0,49,219,174,17,0,0,0,0,0,0,0,0,37,226,150,197,255,219,19,0,0,0,0,0,0,0,0,0,0,49,158,182,129,27,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,93,0,0,0,0,0,0,0,0,0,0,0,0,0,74,129,0,0,0,0,0,0,0,0,0,0,0,0,0,85,130,2,0,0,0,0,0,0,0,0,0,0,0,0,93,129,1,0,0,0,0,0,0,0,0,0,0,0,0,88,136,0,0,0,0,0,0,0,0,0,0,0,0,0,75,144,1,0,0,0,0,0,43,167,2,0,0,0,0,50,152,3,0,0,0,0,0,2,153,78,42,0,0,0,34,163,7,0,0,0,0,0,0,75,49,24,65,0,0,18,172,17,0,0,0,0,0,0,0,98,0,25,48,0,7,170,32,0,0,0,0,0,0,0,0,88,0,50,26,9,169,51,0,0,0,0,0,0,0,0,0,74,0,67,10,170,55,0,0,0,0,0,0,0,0,0,0,64,0,94,173,65,0,0,0,0,0,0,0,0,0,0,0,30,170,230,51,0,0,0,0,0,0,0,0,0,0,0,0,0,108,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,40,6,0,0,0,0,0,0,3,103,78,0,0,0,0,99,248,96,0,0,0,0,0,18,182,255,176,0,0,0,59,237,164,135,0,0,0,0,26,218,170,70,130,0,0,4,206,130,118,126,0,0,0,80,238,168,3,11,15,0,0,104,213,2,142,92,0,0,68,236,120,4,0,0,0,0,5,205,63,0,179,58,0,62,248,138,0,0,0,0,0,0,82,208,0,2,227,7,29,225,168,4,0,0,0,0,0,0,185,116,0,23,176,21,187,211,19,0,0,0,0,0,0,20,252,41,0,10,115,175,229,21,0,0,0,0,0,0,0,67,222,0,1,147,201,232,48,0,0,0,0,0,0,0,0,139,149,0,35,255,245,65,0,0,0,0,0,0,0,0,0,183,64,0,117,255,125,0,0,0,0,0,0,0,0,0,0,202,8,4,214,203,8,0,0,0,0,0,0,0,0,0,0,167,50,46,249,25,0,0,0,0,0,0,0,0,0,0,0,127,161,8,49,0,0,0,0,0,0,0,0,0,0,0,0,31,179,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,55,126,115,36,0,0,0,0,0,0,0,0,0,0,3,124,251,255,255,240,55,0,0,0,0,0,0,0,0,0,88,255,231,145,115,222,209,19,0,0,0,0,0,0,0,32,225,190,18,0,0,28,215,88,0,0,0,0,0,0,0,159,203,14,0,0,0,0,129,175,0,0,0,0,0,0,13,251,68,0,0,0,0,0,84,215,0,0,0,0,0,0,73,212,1,0,0,0,0,0,46,215,0,0,0,0,0,0,138,143,0,0,0,0,0,0,46,230,5,0,0,0,0,0,203,59,0,0,0,0,0,0,79,215,0,0,0,0,0,0,203,59,0,0,0,0,0,0,129,190,0,0,0,0,0,0,185,76,0,0,7,46,0,0,203,126,0,0,0,0,0,0,140,199,3,0,16,201,0,51,253,249,244,244,236,146,124,29,36,250,125,4,0,168,128,237,255,255,255,255,255,255,255,192,0,111,255,165,59,215,255,255,196,86,84,84,84,153,255,172,0,4,128,252,235,255,255,144,5,0,0,0,0,1,23,9,0,0,0,55,35,125,114,11,0,0,0,0,0,0,0,0,1
0,0,0,0,109,122,34,0,0,0,0,0,0,0,0,0,0,0,51,176,251,242,204,4,0,0,0,0,0,0,13,39,0,6,212,202,59,128,255,19,0,0,0,0,0,33,188,176,0,46,250,61,0,118,255,19,0,0,0,0,23,207,250,104,0,120,194,0,0,148,212,5,0,0,0,62,234,238,93,0,13,235,118,0,0,196,171,0,0,0,89,249,249,66,0,0,95,255,42,0,0,196,117,0,0,90,239,235,38,0,0,0,98,220,4,0,32,249,75,0,74,249,209,26,0,0,0,0,98,207,0,0,172,213,7,46,241,227,34,0,0,0,0,0,158,137,0,35,255,78,52,231,215,54,0,0,0,0,0,0,177,137,0,157,241,98,243,255,76,0,0,0,0,0,0,0,128,88,37,246,255,254,197,40,0,0,0,0,0,0,0,0,98,59,119,255,255,173,24,0,0,0,0,0,0,0,0,0,91,121,249,234,122,9,0,0,0,0,0,0,0,0,0,0,98,213,188,28,0,0,0,0,0,0,0,0,0,0,0,0,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,2,73,110,1,0,0,0,0,0,1,0,0,0,0,0,1,154,220,124,112,0,0,0,0,12,181,107,0,0,0,0,97,239,14,66,132,0,0,0,39,211,218,54,0,0,0,19,216,94,0,93,127,0,0,57,229,183,13,0,0,0,0,134,173,0,0,139,66,0,31,225,201,10,0,0,0,0,27,237,65,0,1,204,15,14,205,191,22,0,0,0,0,0,138,169,0,0,8,162,8,178,226,26,0,0,0,0,0,8,230,91,0,0,69,29,155,236,59,0,0,0,0,0,0,117,234,12,0,0,112,133,244,49,0,0,0,0,0,0,0,181,122,0,0,17,185,228,49,0,0,0,0,0,0,0,0,239,24,0,0,119,235,34,0,0,0,0,0,0,0,0,90,226,7,0,0,182,71,0,0,0,0,0,0,0,0,0,141,167,0,0,41,118,0,0,0,0,0,0,0,0,0,0,189,121,0,0,27,2,0,0,0,0,0,0,0,0,0,0,189,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,3,71,168,35,0,0,0,0,0,0,0,0,0,0,0,9,169,255,255,178,0,0,0,0,0,0,0,0,0,0,0,162,255,198,224,236,0,0,0,0,0,0,29,47,0,0,55,244,138,1,115,224,0,0,0,0,6,114,246,154,0,0,163,184,0,0,109,210,0,0,0,45,189,255,255,209,0,19,246,20,0,0,157,210,0,0,69,235,255,255,255,133,0,97,156,0,0,0,176,151,0,66,245,255,179,161,248,35,0,182,57,0,0,4,226,94,73,242,239,108,0,96,114,0,28,210,3,0,0,47,255,102,242,238,62,0,0,0,0,0,91,171,0,0,0,98,255,255,241,69,0,0,0,0,0,0,141,94,0,0,0,181,255,249,72,0,0,0,0,0,0,0,166,65,0,0,28,250,255,115,0,0,0,0,0,0,0,0,207,102,0,0,107,254,118,2,0,0,0,0,0,0,0,0,161,230,15,0,94,137,0,0,0,0,0,0,0,0,0,0,56,243,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,148,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,69,156,58,0,0,0,0,0,0,0,0,0,0,0,0,43,237,255,186,0,0,0,0,0,0,0,0,0,0,0,17,214,202,117,253,0,0,0,0,0,0,0,0,0,0,0,196,206,13,46,253,0,0,0,0,0,0,0,0,0,0,75,250,35,0,46,253,0,0,0,0,0,0,0,0,0,4,197,157,0,0,46,244,0,0,0,0,0,0,0,0,0,52,255,52,0,0,91,193,0,0,0,0,0,0,0,0,0,160,163,0,0,0,153,100,0,0,0,0,0,0,21,26,6,228,64,0,0,13,237,25,0,0,0,0,2,126,227,155,53,210,0,0,0,84,194,0,0,0,12,110,191,255,214,53,126,165,0,0,1,182,98,0,6,79,214,255,249,140,12,0,153,165,0,0,93,246,39,72,199,255,255,218,56,0,0,0,164,118,0,39,249,228,185,254,253,211,82,13,0,0,0,0,135,219,88,191,255,255,255,213,86,0,0,0,0,0,0,0,41,247,255,255,210,81,70,6,0,0,0,0,0,0,0,0,0,80,108,130,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,37,131,193,146,15,0,0,0,0,0,0,0,0,0,0,48,228,178,116,211,207,10,0,0,0,0,0,0,0,0,14,203,100,0,0,9,200,112,0,0,0,0,0,0,0,0,144,168,5,0,0,0,78,220,1,0,0,0,0,0,0,21,222,26,0,0,0,0,30,248,2,0,0,0,0,0,0,119,158,0,0,0,0,0,33,201,0,0,0,0,0,0,0,161,87,0,0,0,0,0,114,141,0,0,0,0,0,0,0,172,73,0,0,0,0,26,220,25,0,0,0,0,0,0,0,161,73,0,0,0,1,182,110,0,0,0,0,0,0,0,0,146,73,0,0,4,125,208,9,0,0,0,0,0,0,0,0,80,98,0,108,207,255,183,76,43,5,0,0,0,0,0,0,0,13,4,190,196,167,164,231,255,210,104,20,0,0,0,0,0,0,0,0,0,0,0,8,28,105,220,243,135,18,0,0,0,0,0,0,0,0,0,0,0,0,7,83,213,242,88,0,0,0,0,0,0,0,0,0,0,0,0,0,4,143,245,102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,138,1
0,0,0,108,158,40,0,0,0,0,0,0,0,0,0,0,0,0,73,250,255,144,0,0,0,0,0,0,0,0,0,0,0,0,206,231,179,234,0,0,0,0,0,0,0,0,0,0,0,84,255,71,110,255,0,0,0,0,0,0,0,0,0,0,0,177,221,7,51,255,0,0,0,0,0,0,0,0,0,0,24,243,146,0,37,255,0,0,0,0,0,0,0,0,0,0,74,255,69,0,37,255,0,0,0,0,0,0,0,0,0,0,109,255,0,0,37,227,0,0,0,0,0,0,0,28,167,138,109,210,0,0,37,182,0,0,0,0,0,0,58,214,255,163,144,182,0,0,72,119,0,0,0,0,4,136,245,255,188,29,182,182,0,0,162,109,0,0,0,49,193,255,255,153,0,0,182,182,0,0,252,67,21,77,161,250,255,226,67,2,0,0,147,241,35,95,241,145,228,255,253,214,103,20,0,0,0,0,26,245,219,243,255,255,255,192,99,0,0,0,0,0,0,0,0,76,244,255,250,190,79,3,0,0,0,0,0,0,0,0,0,0,84,157,51,0,0,0,0,0,0,0,0,0,0,0,1
